datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-01-25 09:00:00,2007.0,2013.0,1995.5,2013.0,,53732,0,2023.5,1965.0,2027.8211,1997.0769,1966.3327,2007.1,84.46705185884936,84.46705185884936,1998.5367
2018-01-25 09:02:11,2013.0,2019.0,2011.0,2019.0,,8638,0,2023.5,1965.0,2028.4933,1997.2692,1966.0452,2010.6,89.6447012392329,89.6447012392329,2001.7715
2018-01-25 09:10:09,2019.0,2025.0,2018.5,2025.0,,2384,0,2025.0,1965.0,2030.6923,1997.9231,1965.1538,2014.2,93.09646749282193,93.09646749282193,2005.5988
2018-01-25 09:10:47,2025.0,2031.0,2023.0,2031.0,,7634,0,2031.0,1965.0,2034.1755,1999.0385,1963.9015,2017.8,95.39764499521462,95.39764499521462,2009.7216
2018-01-25 09:15:02,2031.0,2037.0,2023.5,2037.0,,14442,0,2037.0,1965.0,2037.5893,1999.9231,1962.2568,2025.0,96.93176333014308,96.93176333014308,2013.8643
2018-01-25 09:30:38,2037.0,2043.0,2037.0,2043.0,,5056,0,2043.0,1965.0,2041.2933,2000.8077,1960.3221,2031.0,97.95450888676206,97.95450888676206,2018.8124
2018-01-25 09:32:26,2037.0,2048.5,2031.0,2031.0,,30478,0,2048.5,1965.0,2043.7427,2001.6923,1959.6419,2033.4,84.5074595705252,84.5074595705252,2022.1125
2018-01-25 10:35:36,2037.0,2043.0,2029.5,2043.0,,13490,0,2048.5,1965.0,2047.0297,2002.5769,1958.1241,2037.0,82.7046544286444,82.7046544286444,2025.1271
2018-01-25 11:18:30,2043.0,2049.0,2036.0,2049.0,,19878,0,2049.0,1965.0,2052.0405,2004.1538,1956.2671,2040.6,88.46976961909627,88.46976961909627,2028.7053
2018-01-25 13:59:32,2049.0,2055.0,2049.0,2055.0,,1642,0,2055.0,1965.0,2057.8986,2006.1923,1954.486,2044.2,92.31317974606418,92.31317974606418,2033.1382
2018-01-25 13:59:45,2055.0,2061.0,2055.0,2061.0,,1818,0,2061.0,1967.5,2064.3223,2008.6923,1953.0623,2047.8,94.87545316404278,94.87545316404278,2037.8408
2018-01-25 14:00:03,2061.0,2067.0,2056.5,2067.0,,10944,0,2067.0,1967.5,2071.0669,2011.6346,1952.2023,2055.0,96.58363544269518,96.58363544269518,2042.4914
2018-01-25 14:06:36,2067.0,2073.0,2059.5,2073.0,,26080,0,2073.0,1974.5,2077.9205,2015.0192,1952.1179,2061.0,97.72242362846346,97.72242362846346,2047.1921
2018-01-25 14:35:35,2067.0,2075.5,2061.0,2061.0,,13740,0,2075.5,1980.0,2081.7812,2018.1538,1954.5265,2063.4,73.91491471658958,73.91491471658958,2050.542
2018-01-25 14:52:53,2061.0,2065.5,2055.0,2055.0,,17710,0,2075.5,1980.0,2083.8676,2021.2692,1958.6709,2063.4,49.27660981105972,49.27660981105972,2051.9483
2018-01-25 21:06:31,2055.0,2064.0,2049.0,2049.0,,38178,0,2075.5,1995.5,2084.1159,2024.3654,1964.6149,2061.0,32.85107320737315,32.85107320737315,2052.2843
2018-01-25 22:34:07,2049.0,2055.0,2043.0,2043.0,,24754,0,2075.5,1995.5,2084.1663,2026.8077,1969.4491,2056.2,21.9007154715821,21.9007154715821,2051.2826
2018-01-26 09:00:00,2043.0,2046.0,2037.0,2037.0,,6492,0,2075.5,1995.5,2081.9321,2029.4423,1976.9525,2049.0,14.600476981054733,14.600476981054733,2049.1945
2018-01-26 09:08:33,2037.0,2044.5,2031.0,2031.0,,30122,0,2075.5,1995.5,2079.9631,2031.4231,1982.8831,2043.0,9.733651320703157,9.733651320703157,2046.6746
2018-01-26 10:30:16,2037.0,2043.0,2029.0,2043.0,,6904,0,2075.5,1995.5,2078.6571,2033.6538,1988.6506,2040.6,16.135794410583273,16.135794410583273,2045.1615
2018-01-26 10:42:45,2043.0,2049.0,2037.0,2049.0,,22932,0,2075.5,2011.0,2077.7938,2035.9038,1994.0139,2040.6,35.882998108448334,35.882998108448334,2045.1361
2018-01-26 13:51:23,2049.0,2055.0,2046.0,2055.0,,11036,0,2075.5,2018.5,2077.4834,2038.1731,1998.8627,2043.0,57.255332072298884,57.255332072298884,2046.3875
2018-01-26 14:10:23,2049.0,2056.5,2043.0,2043.0,,9554,0,2075.5,2023.0,2076.2629,2039.7692,2003.2756,2044.2,52.12850991954129,52.12850991954129,2046.5938
2018-01-26 14:32:18,2043.0,2047.5,2037.0,2037.0,,18972,0,2075.5,2023.5,2075.0176,2040.9231,2006.8285,2045.4,44.79605587891207,44.79605587891207,2045.4865
2018-01-26 21:01:07,2037.0,2046.0,2031.0,2031.0,,18178,0,2075.5,2029.0,2074.1072,2041.6154,2009.1236,2043.0,30.51921219164583,30.51921219164583,2043.7592
2018-01-26 21:31:08,2031.0,2034.0,2025.0,2025.0,,3056,0,2075.5,2025.0,2071.5384,2042.5385,2013.5386,2038.2,20.346141461097222,20.346141461097222,2040.8891
2018-01-26 21:32:16,2031.0,2037.0,2024.0,2037.0,,23888,0,2075.5,2024.0,2070.0711,2043.4615,2016.8519,2034.6,25.927360698100163,25.927360698100163,2039.3958
2018-01-26 22:32:35,2031.0,2041.5,2025.0,2025.0,,22672,0,2075.5,2024.0,2069.5426,2043.6923,2017.842,2031.0,17.566025935819802,17.566025935819802,2037.7799
2018-01-29 09:01:15,2031.0,2037.0,2020.5,2037.0,,14270,0,2075.5,2020.5,2069.0641,2044.1538,2019.2436,2031.0,23.362444391169063,23.362444391169063,2036.6308
2018-01-29 09:16:21,2037.0,2043.0,2029.0,2043.0,,24244,0,2075.5,2020.5,2068.9722,2044.6154,2020.2586,2033.4,47.64285663373474,47.64285663373474,2036.9427
2018-01-29 10:42:58,2043.0,2049.0,2043.0,2049.0,,1656,0,2075.5,2020.5,2069.2934,2045.0769,2020.8604,2038.2,65.09523775582315,65.09523775582315,2038.7767
2018-01-29 10:43:08,2049.0,2055.0,2046.0,2055.0,,4660,0,2075.5,2020.5,2070.0348,2045.5385,2021.0421,2041.8,76.73015850388211,76.73015850388211,2041.1801
2018-01-29 10:45:05,2049.0,2060.5,2043.0,2043.0,,10504,0,2075.5,2020.5,2069.8263,2046.0,2022.1737,2045.4,67.97756980109855,67.97756980109855,2042.5671
2018-01-29 10:55:17,2043.0,2053.0,2037.0,2037.0,,40184,0,2065.5,2020.5,2069.8224,2045.7692,2021.716,2045.4,54.54976411998463,54.54976411998463,2042.5291
2018-01-29 14:45:05,2037.0,2046.0,2031.0,2031.0,,10668,0,2064.0,2020.5,2069.7466,2045.0769,2020.4073,2043.0,38.286773018933104,38.286773018933104,2041.3621
2018-01-29 14:58:19,2037.0,2043.0,2030.5,2043.0,,37350,0,2060.5,2020.5,2068.9722,2044.6154,2020.2586,2041.8,38.56862732610115,38.56862732610115,2040.9223
2018-01-30 09:00:00,2037.0,2044.5,2031.0,2031.0,,18526,0,2060.5,2020.5,2067.4438,2043.4615,2019.4793,2037.0,25.712418217400767,25.712418217400767,2039.9786
2018-01-30 09:10:20,2031.0,2040.0,2025.0,2025.0,,31562,0,2060.5,2020.5,2064.9092,2041.8462,2018.7831,2033.4,17.141612144933845,17.141612144933845,2038.2171
2018-01-30 11:09:55,2025.0,2028.5,2019.0,2019.0,,9456,0,2060.5,2019.0,2060.8793,2039.7692,2018.6592,2029.8,11.427741429955898,11.427741429955898,2035.3477
2018-01-30 11:19:46,2019.0,2025.0,2013.0,2013.0,,24368,0,2060.5,2013.0,2059.6693,2037.9231,2016.1768,2026.2,7.618494286637265,7.618494286637265,2032.0383
2018-01-30 14:00:01,2013.0,2019.0,2007.0,2007.0,,12978,0,2060.5,2007.0,2059.7732,2036.0769,2012.3806,2019.0,5.078996191091511,5.078996191091511,2028.2142
2018-01-30 14:15:25,2007.0,2008.0,2001.0,2001.0,,7850,0,2060.5,2001.0,2060.9043,2034.2308,2007.5572,2013.0,3.385997460727674,3.385997460727674,2023.6684
2018-01-30 14:20:11,2007.0,2013.0,1999.0,2013.0,,20838,0,2060.5,1999.0,2060.7115,2033.0769,2005.4424,2010.6,14.143744798904155,14.143744798904155,2020.852
2018-01-30 14:50:10,2013.0,2019.0,2007.5,2019.0,,6540,0,2060.5,1999.0,2060.4892,2032.3846,2004.28,2010.6,33.269680405058054,33.269680405058054,2019.7983
2018-01-30 14:56:59,2013.0,2022.0,2007.0,2007.0,,38522,0,2060.5,1999.0,2061.2156,2031.4615,2001.7075,2009.4,35.42173538170037,35.42173538170037,2018.3721
2018-01-30 22:30:24,2007.0,2010.5,2001.0,2001.0,,11938,0,2060.5,1999.0,2061.4236,2029.8462,1998.2687,2008.2,33.24249164048611,33.24249164048611,2015.7935
2018-01-30 22:56:41,2001.0,2004.0,1995.0,1995.0,,5580,0,2060.5,1995.0,2061.0896,2027.7692,1994.4488,2007.0,26.422232100898725,26.422232100898725,2012.5598
2018-01-30 23:00:42,1995.0,2000.0,1989.5,1989.5,,9888,0,2060.5,1989.5,2059.8346,2025.25,1990.6654,2002.3,17.61482140059915,17.61482140059915,2009.016
2018-01-31 09:00:00,1989.5,1993.0,1984.0,1984.0,,25452,0,2060.5,1984.0,2060.2475,2022.9808,1985.7141,1995.3,11.7432142670661,11.7432142670661,2005.0292
2018-01-31 09:12:03,1989.5,1995.0,1979.5,1995.0,,48790,0,2060.5,1979.5,2059.6875,2021.3654,1983.0433,1992.9,32.15442728576332,32.15442728576332,2002.2659
2018-01-31 11:11:21,1989.5,1996.0,1984.0,1984.0,,15634,0,2060.5,1979.5,2060.252,2019.5577,1978.8634,1989.5,35.84648066256598,35.84648066256598,1999.6468
2018-01-31 13:45:34,1989.5,1995.0,1983.0,1995.0,,19608,0,2060.5,1979.5,2060.1043,2018.4038,1976.7034,1989.5,57.23098710837732,57.23098710837732,1998.0299
2018-01-31 14:39:52,1995.0,2000.5,1992.0,2000.5,,6220,0,2053.0,1979.5,2058.559,2017.0,1975.441,1991.7,71.48732473891822,71.48732473891822,1997.932
2018-01-31 14:50:05,2000.5,2006.5,1993.5,2006.5,,46006,0,2046.0,1979.5,2057.9087,2016.2885,1974.6682,1996.2,80.99154982594548,80.99154982594548,1998.6928
2018-01-31 21:59:26,2006.5,2012.5,2000.0,2012.5,,25194,0,2044.5,1979.5,2056.1494,2015.3462,1974.5429,1999.7,87.32769988396366,87.32769988396366,2000.4545
2018-01-31 23:02:01,2012.5,2018.5,2006.5,2018.5,,11458,0,2044.5,1979.5,2053.7133,2014.4038,1975.0944,2006.6,91.55179992264245,91.55179992264245,2003.0275
2018-02-01 09:00:00,2018.5,2024.5,2013.5,2024.5,,8364,0,2040.0,1979.5,2050.5186,2013.4615,1976.4045,2012.5,94.36786661509495,94.36786661509495,2006.2841
2018-02-01 09:04:32,2018.5,2029.5,2012.5,2012.5,,31660,0,2029.5,1979.5,2044.9513,2011.8269,1978.7025,2014.9,86.80421672494677,86.80421672494677,2008.4768
2018-02-01 10:44:34,2012.5,2015.0,2006.5,2006.5,,7158,0,2029.5,1979.5,2041.151,2010.4231,1979.6951,2014.9,69.60695577088376,69.60695577088376,2008.6744
2018-02-01 10:57:58,2006.5,2013.0,2000.5,2000.5,,25630,0,2029.5,1979.5,2038.0504,2009.0192,1979.9881,2012.5,49.98111737911867,49.98111737911867,2007.9798
2018-02-01 14:09:36,2000.5,2003.0,1994.5,1994.5,,13468,0,2029.5,1979.5,2035.7761,2007.6154,1979.4547,2007.7,33.32074491941245,33.32074491941245,2006.0643
2018-02-01 14:30:02,2000.5,2006.0,1989.5,2006.0,,33074,0,2029.5,1979.5,2030.5377,2006.1923,1981.8469,2004.0,33.854808328153595,33.854808328153595,2005.0634
2018-02-01 21:01:29,2006.0,2012.0,2002.5,2012.0,,14136,0,2029.5,1979.5,2027.8462,2005.4615,1983.0769,2003.9,38.83538994200949,38.83538994200949,2005.7419
2018-02-01 21:17:21,2012.0,2018.0,2006.5,2018.0,,41412,0,2029.5,1979.5,2026.7848,2005.1923,1983.5998,2006.2,46.53467120504116,46.53467120504116,2007.2551
2018-02-02 09:00:00,2018.0,2024.0,2010.0,2024.0,,19556,0,2029.5,1979.5,2027.5471,2005.3846,1983.2221,2010.9,64.35644747002743,64.35644747002743,2009.4397
2018-02-02 09:00:13,2024.0,2030.0,2016.0,2030.0,,32562,0,2030.0,1979.5,2029.9918,2006.0385,1982.0851,2018.0,76.23763164668496,76.23763164668496,2012.3166
2018-02-02 10:04:20,2030.0,2036.0,2024.5,2036.0,,9702,0,2036.0,1979.5,2033.7386,2007.1538,1980.569,2024.0,84.15842109778997,84.15842109778997,2015.9167
2018-02-02 10:13:03,2036.0,2042.0,2035.5,2042.0,,3764,0,2042.0,1979.5,2038.3582,2008.7308,1979.1033,2030.0,89.43894739852665,89.43894739852665,2020.2611
2018-02-02 10:14:51,2036.0,2046.5,2030.0,2030.0,,33018,0,2046.5,1979.5,2040.0908,2009.3846,1978.6784,2032.4,78.20228875172474,78.20228875172474,2023.0386
2018-02-02 11:18:22,2036.0,2042.0,2028.5,2042.0,,22782,0,2046.5,1983.0,2043.2718,2010.2692,1977.2666,2036.0,82.4911305996873,82.4911305996873,2025.6684
2018-02-02 14:30:01,2042.0,2048.0,2034.5,2048.0,,32260,0,2048.0,1983.0,2047.8545,2011.8462,1975.8379,2039.6,88.32742039979154,88.32742039979154,2028.9155
2018-02-02 21:01:02,2048.0,2054.0,2041.0,2054.0,,21442,0,2054.0,1989.5,2053.0669,2013.8846,1974.7023,2043.2,92.2182802665277,92.2182802665277,2032.6954
2018-02-02 21:33:29,2054.0,2060.0,2048.0,2060.0,,13584,0,2060.0,1989.5,2058.605,2016.3846,1974.1642,2046.8,94.8121868443518,94.8121868443518,2036.9165
2018-02-02 21:53:36,2060.0,2066.0,2059.0,2066.0,,6830,0,2066.0,1989.5,2064.2208,2019.3269,1974.4331,2054.0,96.54145789623453,96.54145789623453,2041.7416
2018-02-02 21:59:55,2060.0,2066.5,2054.0,2054.0,,24434,0,2066.5,1989.5,2066.5099,2022.0192,1977.5285,2056.4,77.65789311215008,77.65789311215008,2044.6818
2018-02-02 22:51:47,2054.0,2057.0,2048.0,2048.0,,7098,0,2066.5,1989.5,2068.2655,2024.0577,1979.8499,2056.4,55.85357597007976,55.85357597007976,2045.7882
2018-02-02 23:00:51,2048.0,2052.5,2042.0,2042.0,,13322,0,2066.5,1989.5,2067.9669,2026.2885,1984.61,2054.0,37.23571731338651,37.23571731338651,2045.6986
2018-02-05 09:00:00,2048.0,2054.0,2038.0,2054.0,,15408,0,2066.5,1989.5,2069.5946,2028.5577,1987.5208,2052.8,37.20617036525015,37.20617036525015,2046.2215
2018-02-05 09:08:00,2054.0,2060.0,2053.5,2060.0,,2154,0,2066.5,1989.5,2072.0051,2030.8462,1989.6872,2051.6,43.38592757148965,43.38592757148965,2048.3482
2018-02-05 09:09:41,2060.0,2066.0,2060.0,2066.0,,2780,0,2066.5,1989.5,2075.2303,2033.1346,1991.039,2054.0,53.23273552994243,53.23273552994243,2051.2185
2018-02-05 09:10:43,2066.0,2072.0,2062.5,2072.0,,35076,0,2072.0,1989.5,2079.2178,2035.4231,1991.6284,2058.8,65.1963593464793,65.1963593464793,2054.4648
2018-02-05 10:00:10,2072.0,2078.0,2072.0,2078.0,,1058,0,2078.0,2002.5,2083.8836,2037.7115,1991.5395,2066.0,76.79757289765287,76.79757289765287,2058.4168
2018-02-05 10:00:12,2078.0,2084.0,2078.0,2084.0,,6042,0,2084.0,2006.5,2089.1293,2040.0,1990.8707,2072.0,84.53171526510191,84.53171526510191,2062.72
2018-02-05 10:01:02,2084.0,2090.0,2079.5,2090.0,,29218,0,2090.0,2010.0,2094.4242,2042.9808,1991.5374,2078.0,89.6878101767346,89.6878101767346,2067.0466
2018-02-05 11:04:51,2084.0,2092.5,2078.0,2078.0,,6270,0,2092.5,2016.0,2096.7219,2045.7308,1994.7396,2080.4,69.43116444981857,69.43116444981857,2069.905
2018-02-05 11:10:48,2084.0,2090.0,2077.0,2090.0,,8640,0,2092.5,2024.5,2099.5661,2049.1731,1998.7801,2084.0,60.71633839415819,60.71633839415819,2072.7425
2018-02-05 13:33:30,2090.0,2096.0,2082.5,2096.0,,30604,0,2096.0,2028.5,2101.6153,2053.0769,2004.5385,2087.6,57.84753406585453,57.84753406585453,2076.1067
2018-02-05 14:40:56,2096.0,2102.0,2095.5,2102.0,,1202,0,2102.0,2028.5,2105.0259,2056.7692,2008.5125,2091.2,60.537969603682406,60.537969603682406,2080.3715
2018-02-05 14:41:01,2102.0,2108.0,2102.0,2108.0,,5000,0,2108.0,2028.5,2109.1402,2060.4615,2011.7829,2094.8,66.09051026796816,66.09051026796816,2085.0117
2018-02-05 14:42:09,2108.0,2114.0,2108.0,2114.0,,1602,0,2114.0,2034.5,2113.9401,2064.1538,2014.3676,2102.0,77.39367351197878,77.39367351197878,2089.9131
2018-02-05 14:42:32,2114.0,2120.0,2107.5,2120.0,,20374,0,2120.0,2038.0,2119.3816,2067.8462,2016.3107,2108.0,84.92911567465252,84.92911567465252,2094.6356
2018-02-05 14:59:31,2114.0,2121.0,2108.0,2108.0,,19690,0,2121.0,2038.0,2122.301,2070.8462,2019.3913,2110.4,68.7248305925861,68.7248305925861,2097.8633
2018-02-05 21:06:15,2114.0,2120.0,2106.0,2120.0,,47402,0,2121.0,2038.0,2126.9044,2074.0769,2021.2494,2114.0,65.28666818242056,65.28666818242056,2101.0414
2018-02-05 22:27:22,2120.0,2126.0,2119.5,2126.0,,8184,0,2126.0,2038.0,2132.1298,2077.3077,2022.4855,2117.6,65.21060063136697,65.21060063136697,2105.1816
2018-02-05 22:30:30,2126.0,2132.0,2119.5,2132.0,,29172,0,2132.0,2038.0,2136.5461,2081.2308,2025.9154,2121.2,69.54101506879772,69.54101506879772,2109.3114
2018-02-06 09:00:00,2126.0,2137.0,2120.0,2120.0,,15150,0,2137.0,2038.0,2139.1694,2084.2308,2029.2922,2121.2,46.36067671253181,46.36067671253181,2112.3089
2018-02-06 09:00:40,2120.0,2125.5,2114.0,2114.0,,22850,0,2137.0,2038.0,2140.8697,2086.7692,2032.6687,2122.4,30.907117808354542,30.907117808354542,2113.3414
2018-02-06 09:14:52,2114.0,2116.0,2108.0,2108.0,,5232,0,2137.0,2053.5,2141.891,2088.8462,2035.8013,2120.0,20.604745205569696,20.604745205569696,2112.869
2018-02-06 09:18:39,2114.0,2120.0,2103.5,2120.0,,8126,0,2137.0,2060.0,2144.1987,2091.1538,2038.109,2118.8,21.629613359157013,21.629613359157013,2113.1766
2018-02-06 09:28:15,2114.0,2121.0,2108.0,2108.0,,12792,0,2137.0,2062.5,2145.2062,2092.7692,2040.3323,2114.0,14.419742239438008,14.419742239438008,2113.0289
2018-02-06 09:57:34,2108.0,2117.5,2102.0,2102.0,,27228,0,2137.0,2072.0,2144.7938,2094.6154,2044.437,2110.4,9.613161492958673,9.613161492958673,2111.9595
2018-02-06 13:30:22,2102.0,2103.0,2096.0,2096.0,,5576,0,2137.0,2077.0,2143.0472,2096.4615,2049.8759,2106.8,6.408774328639115,6.408774328639115,2109.4649
2018-02-06 13:33:47,2102.0,2108.0,2092.5,2108.0,,19024,0,2137.0,2077.0,2140.3354,2099.0,2057.6646,2106.8,14.399264399648153,14.399264399648153,2108.2305
2018-02-06 14:00:56,2108.0,2114.0,2108.0,2114.0,,622,0,2137.0,2077.0,2138.8629,2101.3077,2063.7525,2105.6,28.93876416349204,28.93876416349204,2108.8752
2018-02-06 14:01:10,2114.0,2120.0,2104.5,2120.0,,29288,0,2137.0,2077.0,2137.9713,2103.6154,2069.2594,2108.0,43.74529978614227,43.74529978614227,2109.9407
2018-02-06 14:52:33,2120.0,2126.0,2114.5,2126.0,,9200,0,2137.0,2082.5,2137.8361,2105.9231,2074.0101,2112.8,58.59386185582759,58.59386185582759,2112.1627
2018-02-06 21:01:21,2120.0,2128.5,2114.0,2114.0,,5792,0,2137.0,2092.5,2136.5384,2107.5385,2078.5386,2116.4,56.53352995470493,56.53352995470493,2113.3873
2018-02-06 21:07:18,2114.0,2114.5,2108.0,2108.0,,1530,0,2137.0,2092.5,2135.1775,2108.6923,2082.2071,2116.4,48.59178690758391,48.59178690758391,2112.8106
2018-02-06 21:09:07,2108.0,2109.5,2102.0,2102.0,,3546,0,2137.0,2092.5,2134.1362,2109.3846,2084.6331,2114.0,37.3183957138233,37.3183957138233,2111.2995
2018-02-06 21:11:06,2108.0,2114.0,2097.0,2114.0,,30838,0,2137.0,2092.5,2133.8597,2110.3077,2086.7557,2112.8,41.43474432618233,41.43474432618233,2110.756
2018-02-06 22:08:25,2114.0,2120.0,2112.5,2120.0,,13018,0,2137.0,2092.5,2131.8763,2111.9231,2091.9699,2111.6,52.401261532305206,52.401261532305206,2111.9793
2018-02-06 22:36:11,2120.0,2126.0,2114.0,2126.0,,9500,0,2137.0,2092.5,2131.9358,2113.3077,2094.6796,2114.0,67.02236576480917,67.02236576480917,2113.8061
2018-02-07 09:00:00,2126.0,2132.0,2118.0,2132.0,,18062,0,2137.0,2092.5,2133.3204,2114.6923,2096.0642,2118.8,78.01491050987278,78.01491050987278,2116.2671
2018-02-07 09:04:07,2132.0,2138.0,2128.5,2138.0,,9218,0,2138.0,2092.5,2136.0301,2116.0769,2096.1237,2126.0,85.34327367324852,85.34327367324852,2119.6345
2018-02-07 09:14:16,2138.0,2144.0,2138.0,2144.0,,1790,0,2144.0,2092.5,2139.8307,2117.4615,2095.0924,2132.0,90.22884911549902,90.22884911549902,2123.7056
2018-02-07 09:14:22,2144.0,2150.0,2141.5,2150.0,,5770,0,2150.0,2092.5,2144.4147,2118.8462,2093.2776,2138.0,93.48589941033268,93.48589941033268,2127.9889
2018-02-07 09:16:00,2150.0,2156.0,2146.5,2156.0,,8766,0,2156.0,2092.5,2149.5266,2120.2308,2090.9349,2144.0,95.65726627355512,95.65726627355512,2132.5378
2018-02-07 09:22:08,2150.0,2160.0,2144.0,2144.0,,15260,0,2160.0,2092.5,2151.8558,2121.6154,2091.3749,2146.4,72.83492883240439,72.83492883240439,2135.6275
2018-02-07 09:39:52,2150.0,2156.0,2138.5,2156.0,,43374,0,2160.0,2092.5,2155.9895,2123.0,2090.0105,2150.0,64.54335661448074,64.54335661448074,2138.2937
2018-02-07 13:30:54,2156.0,2162.0,2152.0,2162.0,,9118,0,2162.0,2092.5,2160.6235,2124.3846,2088.1458,2153.6,60.93035443228901,60.93035443228901,2142.0157
2018-02-07 13:42:14,2156.0,2164.5,2150.0,2150.0,,15102,0,2164.5,2092.5,2162.5384,2125.0769,2087.6155,2153.6,40.62023628819267,40.62023628819267,2144.3649
2018-02-07 14:01:47,2150.0,2158.0,2144.0,2144.0,,35786,0,2164.5,2092.5,2164.093,2126.0,2087.907,2151.2,27.080157525461782,27.080157525461782,2145.1822
2018-02-07 21:05:26,2144.0,2151.5,2138.0,2138.0,,20286,0,2164.5,2097.0,2164.9713,2126.9231,2088.8748,2150.0,18.053438350307857,18.053438350307857,2144.7131
2018-02-07 21:33:56,2138.0,2149.5,2132.0,2132.0,,43088,0,2164.5,2097.0,2165.1709,2127.8462,2090.5214,2145.2,12.035625566871905,12.035625566871905,2143.4477
2018-02-07 22:58:11,2138.0,2144.0,2130.5,2144.0,,10560,0,2164.5,2097.0,2166.4575,2128.7692,2091.081,2141.6,16.460426328692904,16.460426328692904,2142.7002
2018-02-07 23:24:11,2144.0,2150.0,2144.0,2150.0,,5088,0,2164.5,2097.0,2167.9738,2130.3846,2092.7954,2141.6,23.170886275067346,23.170886275067346,2143.6228
2018-02-08 09:00:00,2144.0,2151.5,2138.0,2138.0,,16652,0,2164.5,2097.0,2167.6893,2131.7692,2095.8492,2140.4,15.447257516711565,15.447257516711565,2143.3956
2018-02-08 09:25:05,2144.0,2150.0,2137.0,2150.0,,10756,0,2164.5,2097.0,2167.4213,2133.8462,2100.271,2142.8,31.437825614628395,31.437825614628395,2143.8116
2018-02-08 09:57:59,2144.0,2155.0,2138.0,2138.0,,52748,0,2164.5,2097.0,2166.9663,2135.0,2103.0337,2144.0,25.996721467893906,25.996721467893906,2143.7895
2018-02-08 14:41:18,2144.0,2150.0,2136.0,2150.0,,34604,0,2164.5,2112.5,2167.7047,2136.3846,2105.0645,2145.2,48.86062955159666,48.86062955159666,2144.0695
2018-02-08 21:38:50,2150.0,2156.0,2147.0,2156.0,,12232,0,2164.5,2114.0,2169.2521,2137.7692,2106.2864,2146.4,65.9070863677311,65.9070863677311,2145.687
2018-02-08 21:58:03,2156.0,2162.0,2156.0,2162.0,,2554,0,2164.5,2118.0,2171.5964,2139.1538,2106.7113,2151.2,77.27139091182073,77.27139091182073,2148.2958
2018-02-08 21:58:32,2156.0,2163.5,2150.0,2150.0,,19364,0,2164.5,2128.5,2171.6127,2140.5385,2109.4642,2151.2,68.48599078169772,68.48599078169772,2149.4221
2018-02-09 09:00:00,2150.0,2155.5,2144.0,2144.0,,9110,0,2164.5,2130.5,2170.1525,2141.9231,2113.6937,2152.4,56.51430519012977,56.51430519012977,2149.1118
2018-02-09 09:01:01,2144.0,2147.5,2138.0,2138.0,,12972,0,2164.5,2130.5,2166.6827,2143.3077,2119.9327,2150.0,37.67620346008651,37.67620346008651,2147.6377
2018-02-09 09:17:26,2138.0,2139.0,2132.0,2132.0,,6046,0,2164.5,2130.5,2164.7846,2144.0,2123.2154,2145.2,25.11746897339101,25.11746897339101,2145.1771
2018-02-09 09:19:54,2132.0,2132.5,2126.0,2126.0,,3150,0,2164.5,2126.0,2164.0554,2144.2308,2124.4061,2138.0,16.74497931559401,16.74497931559401,2142.0486
2018-02-09 09:20:19,2126.0,2135.0,2120.0,2120.0,,13808,0,2164.5,2120.0,2164.7846,2144.0,2123.2154,2132.0,11.16331954372934,11.16331954372934,2138.9452
2018-02-09 09:34:01,2120.0,2120.0,2114.0,2114.0,,4158,0,2164.5,2114.0,2166.6827,2143.3077,2119.9327,2126.0,7.442213029152894,7.442213029152894,2134.7915
2018-02-09 09:34:40,2120.0,2126.0,2108.5,2126.0,,34994,0,2164.5,2108.5,2167.0802,2142.8462,2118.6121,2123.6,21.858884947846462,21.858884947846462,2132.1461
2018-02-09 10:41:30,2120.0,2128.0,2114.0,2114.0,,8780,0,2163.5,2108.5,2168.3339,2141.6923,2115.0507,2120.0,23.626570482134177,23.626570482134177,2129.7147
2018-02-09 11:00:48,2120.0,2126.0,2113.5,2126.0,,5542,0,2163.5,2108.5,2167.8549,2140.7692,2113.6836,2120.0,45.69646238208519,45.69646238208519,2128.3143
2018-02-09 11:10:19,2120.0,2131.0,2114.0,2114.0,,15868,0,2163.5,2108.5,2167.3983,2139.1538,2110.9094,2118.8,43.54203517931644,43.54203517931644,2126.7828
2018-02-09 13:55:22,2114.0,2115.0,2108.0,2108.0,,7852,0,2163.5,2108.0,2168.3599,2137.7692,2107.1786,2117.6,31.80650745484374,31.80650745484374,2123.8311
2018-02-09 14:03:48,2108.0,2117.5,2102.0,2102.0,,14368,0,2163.5,2102.0,2168.3149,2135.6923,2103.0697,2112.8,21.20433830322916,21.20433830322916,2120.826
2018-02-09 14:21:40,2102.0,2107.5,2096.0,2096.0,,11766,0,2163.5,2096.0,2167.4229,2133.1538,2098.8848,2109.2,14.136225535486108,14.136225535486108,2117.0111
2018-02-09 14:30:49,2096.0,2096.5,2090.0,2090.0,,3404,0,2163.5,2090.0,2168.208,2130.8462,2093.4843,2102.0,9.42415035699074,9.42415035699074,2112.4941
2018-02-09 14:31:28,2096.0,2102.0,2089.0,2102.0,,6316,0,2163.5,2089.0,2167.7906,2129.2308,2090.6709,2099.6,20.730458737357523,20.730458737357523,2109.7966
