datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-01-11 22:15:00,2020.5,2022.5,2013.5,2015.5,,8376,0,2037.5,2009.0,2022.3,2023.0556,2033.2667,9.3645
2018-01-11 22:30:00,2016.0,2019.0,2014.5,2017.5,,5534,0,2037.5,2009.0,2020.3,2022.5,2032.3583,9.2315
2018-01-11 22:45:00,2018.0,2021.0,2015.5,2015.5,,4816,0,2037.5,2009.0,2018.9,2021.8889,2031.3667,9.1344
2018-01-11 23:01:00,2016.0,2017.0,2005.0,2010.5,,15204,0,2037.5,2005.0,2015.9,2020.9444,2030.3333,9.3478
2018-01-11 23:15:00,2010.0,2011.5,2002.0,2004.5,,12594,0,2037.5,2002.0,2012.7,2019.6667,2029.225,9.1714
2018-01-11 23:30:00,2004.5,2004.5,2004.5,2004.5,,12,0,2037.5,2002.0,2010.5,2018.3889,2028.4583,8.939
2018-01-12 09:00:00,2003.5,2012.0,2003.0,2009.5,,8496,0,2037.5,2002.0,2008.9,2017.5278,2027.7167,8.8848
2018-01-12 09:15:00,2009.5,2014.0,2008.0,2009.0,,5980,0,2037.5,2002.0,2007.6,2016.75,2027.15,8.7339
2018-01-12 09:30:00,2009.0,2020.5,2008.5,2017.5,,8310,0,2037.5,2002.0,2009.0,2016.8333,2026.675,8.9158
2018-01-12 09:45:00,2017.5,2021.5,2016.0,2018.5,,8206,0,2037.5,2002.0,2011.8,2017.1944,2026.1333,8.7994
2018-01-12 10:00:00,2019.0,2019.0,2013.0,2014.0,,3934,0,2037.5,2002.0,2013.7,2017.1667,2025.575,8.5536
2018-01-12 10:30:00,2014.0,2015.5,2009.0,2014.0,,5644,0,2037.5,2002.0,2014.6,2016.7778,2025.0917,8.446
2018-01-12 10:45:00,2013.5,2016.5,2008.5,2012.0,,4620,0,2037.5,2002.0,2015.2,2015.7778,2024.55,8.4621
2018-01-12 11:00:00,2012.0,2015.0,2008.5,2010.0,,2472,0,2037.5,2002.0,2013.7,2014.9167,2024.3167,8.3029
2018-01-12 11:15:00,2010.5,2018.0,2007.5,2011.0,,7330,0,2030.0,2002.0,2012.2,2014.0,2024.0667,8.1898
2018-01-12 13:30:00,2010.5,2012.5,2005.5,2007.5,,7908,0,2030.0,2002.0,2010.9,2013.1667,2023.9167,8.0503
2018-01-12 13:45:00,2007.0,2013.5,2006.0,2008.0,,6052,0,2030.0,2002.0,2009.7,2012.1944,2023.6583,7.9986
2018-01-12 14:00:00,2008.5,2014.5,2007.0,2013.5,,6014,0,2026.5,2002.0,2010.0,2011.8056,2023.5583,7.9922
2018-01-12 14:15:00,2013.5,2023.5,2012.0,2019.0,,10152,0,2026.5,2002.0,2011.8,2012.0,2023.5083,8.096
2018-01-12 14:30:00,2019.5,2020.5,2013.0,2018.5,,7822,0,2023.5,2002.0,2013.3,2012.0556,2023.175,8.087
2018-01-12 14:45:00,2019.0,2019.0,2008.5,2010.0,,8588,0,2023.5,2002.0,2013.8,2011.75,2022.6667,8.1121
2018-01-12 21:00:00,2013.0,2020.0,2008.5,2016.0,,13692,0,2023.5,2002.0,2015.4,2012.0556,2022.2583,8.1558
2018-01-12 21:15:00,2016.0,2017.0,2010.0,2014.0,,7844,0,2023.5,2002.0,2015.5,2012.5833,2022.0167,8.0931
2018-01-12 21:30:00,2014.5,2014.5,2004.5,2012.5,,8632,0,2023.5,2002.0,2014.2,2013.0278,2021.425,8.2122
2018-01-12 21:45:00,2013.0,2015.5,2010.0,2012.0,,3466,0,2023.5,2003.0,2012.9,2013.1667,2021.075,8.0321
2018-01-12 22:00:00,2011.5,2014.5,2010.0,2013.5,,3668,0,2023.5,2003.0,2013.6,2013.4167,2020.825,7.9262
2018-01-12 22:15:00,2013.5,2018.5,2013.0,2014.5,,5130,0,2023.5,2004.5,2013.3,2013.25,2020.5,7.879
2018-01-12 22:30:00,2014.0,2016.5,2014.0,2014.5,,2382,0,2023.5,2004.5,2013.4,2013.0278,2020.15,7.7035
2018-01-12 22:45:00,2015.0,2019.0,2015.0,2017.0,,5300,0,2023.5,2004.5,2014.3,2013.1944,2019.8417,7.6113
2018-01-12 23:01:00,2017.0,2017.0,2012.0,2013.0,,3358,0,2023.5,2004.5,2014.5,2013.1389,2019.65,7.502
2018-01-12 23:15:00,2012.5,2014.5,2008.0,2011.0,,6822,0,2023.5,2004.5,2014.0,2013.0833,2019.325,7.4404
2018-01-15 09:00:00,2009.0,2009.0,1965.0,1978.5,,35416,0,2023.5,1965.0,2006.8,2011.3333,2018.4333,8.9238
2018-01-15 09:15:00,1978.5,1980.5,1973.0,1973.0,,9736,0,2023.5,1965.0,1998.5,2009.2222,2017.5167,8.9059
2018-01-15 09:30:00,1973.0,1976.0,1967.5,1969.5,,9760,0,2023.5,1965.0,1989.0,2007.1111,2016.45,8.9419
2018-01-15 09:45:00,1969.5,1975.0,1968.0,1972.0,,6012,0,2023.5,1965.0,1980.8,2005.1111,2015.45,8.8509
2018-01-15 10:00:00,1972.0,1981.0,1970.0,1977.5,,11476,0,2023.5,1965.0,1974.1,2003.1111,2014.575,8.9654
2018-01-15 10:30:00,1977.5,1982.0,1975.0,1980.0,,7002,0,2023.5,1965.0,1974.4,2000.9444,2013.7583,8.8785
2018-01-15 10:45:00,1980.0,1982.0,1976.5,1977.5,,5128,0,2023.5,1965.0,1975.3,1998.6667,2012.8667,8.779
2018-01-15 11:00:00,1977.0,1979.5,1976.5,1978.0,,2690,0,2020.5,1965.0,1977.0,1996.8889,2011.9167,8.6172
2018-01-15 11:15:00,1977.5,1978.5,1974.5,1978.0,,4464,0,2020.0,1965.0,1978.2,1994.7778,2011.1083,8.4871
2018-01-15 13:30:00,1977.0,1991.5,1977.0,1985.5,,13136,0,2020.0,1965.0,1979.8,1993.1944,2010.3833,8.6318
2018-01-15 13:45:00,1985.5,1985.5,1981.0,1981.5,,4506,0,2019.0,1965.0,1980.1,1991.4722,2009.6,8.4182
2018-01-15 14:00:00,1981.5,1985.5,1980.5,1983.0,,4526,0,2019.0,1965.0,1981.2,1989.8611,2008.8583,8.2512
2018-01-15 14:15:00,1983.5,1987.0,1980.0,1981.5,,3944,0,2019.0,1965.0,1981.9,1988.0833,2008.0917,8.2237
2018-01-15 14:30:00,1981.5,1990.0,1980.5,1988.5,,6754,0,2019.0,1965.0,1984.0,1986.6389,2007.4583,8.1951
2018-01-15 14:45:00,1988.5,1988.5,1980.0,1982.0,,8656,0,2019.0,1965.0,1983.3,1984.8333,2006.7,8.0825
2018-01-15 15:02:00,1983.0,1983.0,1983.0,1983.0,,360,0,2019.0,1965.0,1983.6,1982.9444,2005.9583,7.8412
2018-01-24 21:01:00,2011.5,2013.0,2001.0,2004.0,,22626,0,2019.0,1965.0,1987.8,1982.4444,2005.5667,8.699
2018-01-24 21:15:00,2003.5,2007.0,2000.0,2006.5,,7426,0,2017.0,1965.0,1992.8,1982.1944,2005.2583,8.6317
2018-01-24 21:30:00,2006.5,2007.5,2001.0,2003.5,,6460,0,2014.5,1965.0,1995.8,1983.5833,2004.9333,8.5633
2018-01-24 21:45:00,2004.0,2004.5,1995.5,1999.0,,6070,0,2013.0,1965.0,1999.2,1985.0278,2004.65,8.564
2018-01-24 22:00:00,1998.5,2003.5,1998.0,2001.0,,6436,0,2013.0,1967.5,2002.8,1986.7778,2004.4667,8.4276
2018-01-24 22:15:00,2001.5,2005.5,2001.0,2003.0,,3812,0,2013.0,1967.5,2002.6,1988.5,2004.275,8.3209
2018-01-24 22:30:00,2002.5,2004.5,2001.5,2003.0,,2582,0,2013.0,1968.0,2001.9,1989.9167,2003.975,8.1451
2018-01-24 22:45:00,2003.0,2007.5,2001.5,2002.0,,5760,0,2013.0,1970.0,2001.6,1991.1389,2003.5083,7.9971
2018-01-24 23:01:00,2002.5,2010.5,2002.5,2006.0,,5470,0,2013.0,1974.5,2003.0,1992.7222,2003.1833,7.9832
2018-01-24 23:15:00,2006.5,2007.5,2004.5,2006.0,,3934,0,2013.0,1974.5,2004.0,1994.2778,2002.825,7.8936
2018-01-25 09:00:00,2007.5,2030.0,2007.0,2030.0,,22046,0,2030.0,1974.5,2009.4,1997.1667,2002.95,8.5109
2018-01-25 09:15:00,2029.5,2033.0,2023.5,2030.0,,11960,0,2033.0,1974.5,2014.8,1999.6389,2003.025,8.5891
2018-01-25 09:30:00,2029.5,2048.5,2029.5,2044.0,,19336,0,2048.5,1977.0,2023.2,2003.1111,2003.4167,8.9446
2018-01-25 09:45:00,2044.0,2045.0,2033.0,2040.0,,8744,0,2048.5,1980.0,2030.0,2006.2778,2003.825,9.1082
2018-01-25 10:00:00,2040.0,2044.0,2034.5,2038.0,,7122,0,2048.5,1980.0,2036.4,2009.4167,2004.1667,9.1651
2018-01-25 10:30:00,2038.0,2040.0,2029.5,2034.5,,6700,0,2048.5,1980.0,2037.3,2011.9722,2004.4833,9.2517
2018-01-25 10:45:00,2034.5,2039.5,2033.0,2034.0,,4296,0,2048.5,1980.0,2038.1,2014.8611,2004.875,9.1589
2018-01-25 11:00:00,2034.5,2038.5,2034.5,2037.5,,3650,0,2048.5,1980.0,2036.8,2017.8889,2005.425,9.0116
2018-01-25 11:15:00,2037.5,2043.5,2037.0,2041.0,,5520,0,2048.5,1983.0,2037.0,2019.9444,2006.0333,8.8879
2018-01-25 13:30:00,2044.0,2046.0,2036.0,2037.5,,6950,0,2048.5,1995.5,2036.9,2021.6667,2006.5,8.9562
2018-01-25 13:45:00,2037.5,2058.5,2037.0,2057.0,,12358,0,2058.5,1995.5,2041.4,2024.6389,2007.3,9.4555
2018-01-25 14:00:00,2056.5,2072.0,2056.5,2061.5,,22202,0,2072.0,1995.5,2046.9,2028.1111,2008.0333,9.7035
2018-01-25 14:15:00,2061.0,2066.0,2059.5,2065.0,,10436,0,2072.0,1995.5,2052.4,2031.6667,2008.8083,9.5379
2018-01-25 14:30:00,2065.5,2075.5,2065.0,2069.5,,12858,0,2075.5,1998.0,2058.1,2035.3611,2009.7333,9.589
2018-01-25 14:45:00,2069.0,2071.0,2057.5,2062.5,,13990,0,2075.5,2001.0,2063.1,2038.6667,2010.5417,9.7109
2018-01-25 21:01:00,2060.0,2061.5,2051.0,2053.5,,16954,0,2075.5,2001.5,2062.4,2041.5278,2011.2333,9.7314
2018-01-25 21:15:00,2053.5,2061.0,2053.0,2056.0,,7126,0,2075.5,2001.5,2061.3,2044.3056,2012.0,9.6917
2018-01-25 21:30:00,2056.0,2064.0,2055.0,2062.5,,7460,0,2075.5,2002.5,2060.8,2047.4444,2012.8583,9.6488
2018-01-25 21:45:00,2062.0,2062.5,2058.0,2061.5,,2756,0,2075.5,2004.5,2059.2,2049.1944,2013.7583,9.4973
2018-01-25 22:00:00,2062.0,2063.5,2056.0,2059.5,,4974,0,2075.5,2007.0,2058.6,2050.8333,2014.6167,9.4835
2018-01-25 22:15:00,2059.0,2059.5,2053.0,2056.5,,5894,0,2075.5,2023.5,2059.2,2051.5278,2015.3333,9.4179
2018-01-25 22:30:00,2056.5,2056.5,2045.0,2050.0,,9110,0,2075.5,2029.5,2058.0,2052.0833,2015.85,9.5898
2018-01-25 22:45:00,2050.0,2055.0,2048.0,2053.5,,4718,0,2075.5,2029.5,2056.2,2052.9444,2016.4333,9.5534
2018-01-25 23:01:00,2053.5,2053.5,2043.5,2050.0,,6886,0,2075.5,2029.5,2053.9,2053.8056,2017.1,9.6275
2018-01-25 23:15:00,2049.5,2052.0,2043.0,2043.0,,6138,0,2075.5,2029.5,2050.6,2054.3056,2017.55,9.6405
2018-01-25 23:30:00,2043.0,2043.0,2043.0,2043.0,,40,0,2075.5,2033.0,2047.9,2054.6111,2018.0333,8.7351
2018-01-26 09:00:00,2043.5,2046.0,2035.5,2037.5,,14188,0,2075.5,2034.5,2045.4,2054.4167,2018.45,8.8116
2018-01-26 09:15:00,2037.0,2042.5,2034.5,2039.5,,8018,0,2075.5,2034.5,2042.6,2054.5278,2018.9083,8.7756
2018-01-26 09:30:00,2039.5,2042.5,2039.0,2041.0,,3096,0,2075.5,2034.5,2040.8,2053.6389,2019.3667,8.5955
2018-01-26 09:45:00,2041.5,2044.5,2037.5,2038.0,,5436,0,2075.5,2034.5,2039.8,2052.3333,2019.7583,8.5019
2018-01-26 10:00:00,2038.0,2041.0,2035.5,2035.5,,5136,0,2075.5,2034.5,2038.3,2050.6944,2020.1083,8.4112
2018-01-26 10:30:00,2035.5,2044.0,2029.0,2043.0,,9016,0,2075.5,2029.0,2039.4,2049.2222,2020.5417,8.7129
2018-01-26 10:45:00,2043.5,2046.5,2040.0,2040.5,,5492,0,2075.5,2029.0,2039.6,2048.0,2021.0,8.7127
2018-01-26 11:00:00,2040.5,2041.5,2037.0,2038.0,,2838,0,2071.0,2029.0,2039.0,2047.1389,2021.45,8.6219
2018-01-26 11:15:00,2038.5,2044.5,2037.0,2042.0,,4148,0,2064.0,2029.0,2039.8,2046.3611,2022.5083,8.5
2018-01-26 13:30:00,2042.5,2047.5,2039.0,2047.5,,5856,0,2064.0,2029.0,2042.2,2045.5278,2023.75,8.563
2018-01-26 13:45:00,2047.0,2052.0,2043.0,2049.5,,8744,0,2064.0,2029.0,2043.5,2044.8611,2025.0833,8.645
2018-01-26 14:00:00,2049.5,2056.5,2046.5,2052.5,,8502,0,2063.5,2029.0,2045.9,2044.4722,2026.425,8.7393
2018-01-26 14:15:00,2052.5,2053.5,2047.0,2050.5,,5606,0,2063.5,2029.0,2048.4,2044.1389,2027.6417,8.659
2018-01-26 14:30:00,2050.5,2050.5,2039.5,2047.0,,8278,0,2059.5,2029.0,2049.4,2043.9722,2028.7583,8.7698
2018-01-26 14:45:00,2047.5,2047.5,2037.5,2039.5,,8734,0,2056.5,2029.0,2047.8,2043.1944,2029.7917,8.9489
2018-01-26 21:01:00,2040.0,2046.0,2034.5,2042.5,,11086,0,2056.5,2029.0,2046.4,2042.7778,2030.8667,8.7663
2018-01-26 21:15:00,2042.0,2044.5,2034.0,2037.5,,8702,0,2056.5,2029.0,2043.4,2042.4722,2031.8583,8.8718
2018-01-26 21:30:00,2038.0,2038.0,2024.0,2034.5,,14276,0,2056.5,2024.0,2040.2,2042.0,2032.675,9.1162
2018-01-26 21:45:00,2034.5,2035.0,2028.5,2029.0,,5300,0,2056.5,2024.0,2036.6,2041.5278,2033.4667,9.0256
2018-01-26 22:00:00,2029.0,2034.0,2028.0,2032.5,,4724,0,2056.5,2024.0,2035.2,2041.1389,2034.2917,8.9688
2018-01-26 22:15:00,2032.0,2034.0,2029.0,2029.5,,2468,0,2056.5,2024.0,2032.6,2040.5,2035.0917,8.8908
2018-01-26 22:30:00,2029.5,2041.5,2029.0,2039.5,,6866,0,2056.5,2024.0,2033.0,2040.5833,2035.9417,9.1298
2018-01-26 22:45:00,2039.5,2039.5,2035.0,2037.0,,3698,0,2056.5,2024.0,2033.5,2040.6667,2036.8583,9.0108
2018-01-26 23:01:00,2034.0,2034.5,2027.0,2031.5,,6308,0,2056.5,2024.0,2034.0,2040.0278,2037.6667,9.0741
2018-01-26 23:15:00,2032.0,2034.0,2028.0,2029.0,,4440,0,2056.5,2024.0,2033.3,2039.3889,2038.0833,9.0608
2018-01-29 09:00:00,2033.5,2034.5,2020.5,2034.0,,15386,0,2056.5,2020.5,2034.2,2039.1667,2038.5417,9.051
2018-01-29 09:15:00,2035.0,2040.0,2032.5,2035.0,,9198,0,2056.5,2020.5,2033.3,2038.7778,2039.0667,8.9933
2018-01-29 09:30:00,2035.5,2035.5,2029.0,2033.5,,4394,0,2056.5,2020.5,2032.6,2038.0,2039.6417,8.7614
2018-01-29 09:45:00,2033.0,2037.0,2030.0,2036.5,,3314,0,2056.5,2020.5,2033.6,2037.2778,2040.2333,8.6501
2018-01-29 10:00:00,2036.5,2037.5,2031.5,2033.5,,4556,0,2056.5,2020.5,2034.5,2036.2222,2040.7417,8.5379
2018-01-29 10:30:00,2035.5,2053.5,2034.0,2052.0,,9640,0,2056.5,2020.5,2038.1,2036.3056,2041.5583,8.9519
2018-01-29 10:45:00,2052.0,2060.5,2043.0,2048.0,,14154,0,2060.5,2020.5,2040.7,2036.3611,2042.325,9.3139
2018-01-29 11:00:00,2047.5,2051.5,2043.0,2050.0,,4064,0,2060.5,2020.5,2044.0,2036.9444,2043.0583,9.3448
2018-01-29 11:15:00,2050.0,2051.5,2043.5,2046.5,,4714,0,2060.5,2020.5,2046.0,2037.1667,2043.7333,9.3263
2018-01-29 13:30:00,2046.0,2048.5,2040.0,2045.0,,5384,0,2060.5,2020.5,2048.3,2037.5833,2043.9833,9.2779
2018-01-29 13:45:00,2045.5,2053.0,2044.5,2052.0,,5860,0,2060.5,2020.5,2048.3,2038.5556,2044.35,9.0646
2018-01-29 14:00:00,2051.0,2053.0,2045.5,2047.5,,3780,0,2060.5,2020.5,2048.2,2039.5833,2044.4083,8.9006
2018-01-29 14:15:00,2048.0,2048.0,2042.5,2046.0,,5140,0,2060.5,2020.5,2047.4,2040.3333,2044.5083,8.7929
2018-01-29 14:30:00,2046.0,2048.5,2037.5,2038.0,,8116,0,2060.5,2020.5,2045.7,2040.8056,2044.5083,8.8431
2018-01-29 14:45:00,2038.0,2046.0,2030.5,2032.5,,13570,0,2060.5,2020.5,2043.2,2040.4167,2044.475,9.0214
2018-01-29 21:01:00,2032.0,2042.0,2032.0,2040.0,,14596,0,2060.5,2020.5,2040.8,2040.5833,2044.575,9.0083
2018-01-29 21:15:00,2040.5,2041.5,2035.0,2038.0,,4834,0,2060.5,2020.5,2038.9,2040.9444,2044.5833,8.9116
2018-01-29 21:30:00,2038.0,2041.0,2034.0,2035.5,,5408,0,2060.5,2020.5,2036.8,2041.3056,2044.4917,8.8247
2018-01-29 21:45:00,2035.5,2039.5,2034.0,2036.0,,3558,0,2060.5,2020.5,2036.4,2041.4167,2044.4667,8.7512
2018-01-29 22:00:00,2036.5,2037.5,2035.0,2036.0,,1788,0,2060.5,2020.5,2037.1,2041.4722,2044.1167,8.523
2018-01-29 22:15:00,2036.0,2044.5,2031.5,2039.0,,6750,0,2060.5,2029.0,2036.9,2041.7778,2043.7417,8.721
2018-01-29 22:30:00,2039.5,2042.0,2038.5,2039.0,,3142,0,2060.5,2029.0,2037.1,2041.9167,2043.3083,8.473
2018-01-29 22:45:00,2039.5,2042.0,2038.0,2041.0,,3126,0,2060.5,2030.0,2038.2,2042.3333,2042.8333,8.3193
2018-01-29 23:01:00,2040.5,2041.0,2034.5,2035.0,,3360,0,2060.5,2030.5,2038.0,2041.3889,2042.375,8.223
2018-01-29 23:15:00,2035.0,2039.0,2034.5,2036.0,,2480,0,2060.5,2030.5,2038.0,2040.7222,2042.0833,8.0678
2018-01-29 23:30:00,2036.0,2036.0,2036.0,2036.0,,4,0,2060.5,2030.5,2037.4,2039.9444,2041.75,7.8738
2018-01-30 09:00:00,2037.0,2039.5,2028.0,2029.0,,7710,0,2053.0,2028.0,2035.4,2038.9722,2041.1917,7.9858
2018-01-30 09:15:00,2029.0,2038.5,2028.0,2035.0,,6348,0,2053.0,2028.0,2034.2,2038.4167,2040.75,8.0894
2018-01-30 09:30:00,2035.0,2037.5,2033.5,2035.5,,2794,0,2053.0,2028.0,2034.3,2037.5,2040.35,8.0032
2018-01-30 09:45:00,2035.5,2040.0,2035.0,2038.0,,3390,0,2053.0,2028.0,2034.7,2036.9722,2040.0417,7.9101
2018-01-30 10:00:00,2038.0,2039.0,2033.5,2034.5,,2876,0,2053.0,2028.0,2034.4,2036.3333,2039.7833,7.861
2018-01-30 10:30:00,2034.5,2036.0,2031.5,2034.0,,3252,0,2048.5,2028.0,2035.4,2036.1111,2039.4583,7.6463
2018-01-30 10:45:00,2033.5,2034.0,2030.0,2033.0,,3968,0,2048.5,2028.0,2035.0,2036.1389,2039.175,7.5446
2018-01-30 11:00:00,2033.0,2034.0,2025.0,2026.0,,8282,0,2046.0,2025.0,2033.1,2035.3611,2038.8917,7.6691
2018-01-30 11:15:00,2025.5,2026.5,2015.5,2020.5,,15046,0,2044.5,2015.5,2029.6,2034.3889,2038.5167,7.8244
2018-01-30 13:30:00,2020.5,2023.0,2016.0,2018.0,,6894,0,2044.5,2015.5,2026.3,2033.4167,2038.1917,7.806
2018-01-30 13:45:00,2017.5,2020.5,2013.5,2014.5,,8512,0,2044.5,2013.5,2022.4,2032.2222,2037.775,7.7811
2018-01-30 14:00:00,2014.0,2019.0,2009.5,2010.5,,10614,0,2044.5,2009.5,2017.9,2030.8056,2037.2667,7.8381
2018-01-30 14:15:00,2011.0,2011.0,1999.0,2008.5,,20220,0,2044.5,1999.0,2014.4,2029.1111,2036.775,8.037
2018-01-30 14:30:00,2009.0,2010.0,2002.0,2004.5,,7188,0,2044.5,1999.0,2011.2,2027.1944,2036.2583,8.012
2018-01-30 14:45:00,2005.0,2019.0,2003.5,2009.5,,13072,0,2042.0,1999.0,2009.5,2025.4444,2035.7,8.2933
2018-01-30 21:01:00,2021.0,2022.0,2012.5,2015.0,,13076,0,2042.0,1999.0,2009.6,2024.3333,2035.275,8.4268
2018-01-30 21:15:00,2015.5,2019.0,2015.0,2016.0,,6498,0,2041.0,1999.0,2010.7,2023.2222,2034.9083,8.2399
2018-01-30 21:30:00,2016.5,2017.0,2011.5,2015.0,,4488,0,2040.0,1999.0,2012.0,2022.0556,2034.4583,8.0654
2018-01-30 21:45:00,2015.0,2017.0,2013.0,2013.5,,3098,0,2040.0,1999.0,2013.8,2021.1944,2033.8917,7.9435
2018-01-30 22:00:00,2013.5,2016.5,2012.5,2012.5,,2808,0,2040.0,1999.0,2014.4,2019.9444,2033.275,7.8312
2018-01-30 22:15:00,2013.0,2014.5,2009.0,2009.0,,4912,0,2040.0,1999.0,2013.2,2018.4722,2032.55,7.7993
2018-01-30 22:30:00,2009.0,2010.5,2004.0,2009.0,,7384,0,2040.0,1999.0,2011.8,2016.8611,2031.8583,7.698
2018-01-30 22:45:00,2009.0,2009.0,2000.0,2001.0,,8290,0,2040.0,1999.0,2009.0,2015.0,2031.0917,7.8074
2018-01-30 23:01:00,1995.5,2000.0,1986.5,1986.5,,13750,0,2039.0,1986.5,2003.6,2012.3611,2030.2083,8.046
2018-01-30 23:15:00,1987.0,1993.0,1984.5,1987.0,,9962,0,2036.0,1984.5,1998.5,2009.8056,2029.2833,8.0992
2018-01-30 23:30:00,1986.5,1986.5,1986.5,1986.5,,4,0,2034.0,1984.5,1994.0,2007.6111,2028.4333,7.724
2018-01-31 09:00:00,1985.0,1990.5,1982.5,1985.0,,13008,0,2034.0,1982.5,1989.2,2005.6389,2027.6083,7.744
2018-01-31 09:15:00,1985.0,1988.0,1979.5,1984.5,,11374,0,2026.5,1979.5,1985.9,2003.7778,2026.8667,7.7986
2018-01-31 09:30:00,1985.0,1991.0,1983.0,1983.5,,5810,0,2023.0,1979.5,1985.3,2002.0556,2026.05,7.8233
2018-01-31 09:45:00,1983.5,1987.5,1982.0,1983.0,,6090,0,2022.0,1979.5,1984.5,2000.5278,2025.275,7.7642
2018-01-31 10:00:00,1982.5,1987.5,1981.5,1985.5,,5798,0,2022.0,1979.5,1984.3,1999.25,2024.375,7.5243
2018-01-31 10:30:00,1985.0,1989.0,1982.0,1988.0,,6570,0,2022.0,1979.5,1984.9,1998.3333,2023.5583,7.3596
2018-01-31 10:45:00,1988.0,1991.5,1984.0,1984.5,,4686,0,2022.0,1979.5,1984.9,1996.9444,2022.775,7.3428
2018-01-31 11:00:00,1984.5,1996.0,1983.5,1995.5,,9092,0,2022.0,1979.5,1987.3,1995.8611,2022.2167,7.5264
2018-01-31 11:15:00,1995.5,1996.0,1989.5,1991.0,,5958,0,2022.0,1979.5,1988.9,1994.4722,2021.5,7.4667
2018-01-31 13:30:00,1991.0,1992.5,1984.5,1986.0,,5858,0,2019.0,1979.5,1989.0,1992.8611,2020.6833,7.4661
2018-01-31 13:45:00,1986.5,1988.0,1983.0,1985.5,,6456,0,2017.0,1979.5,1988.5,1991.3056,2019.8833,7.3638
2018-01-31 14:00:00,1985.5,1991.0,1984.5,1987.0,,4886,0,2017.0,1979.5,1989.0,1989.8889,2019.0583,7.353
2018-01-31 14:15:00,1986.5,1991.0,1985.0,1990.5,,3804,0,2016.5,1979.5,1988.0,1988.8611,2018.3417,7.2477
2018-01-31 14:30:00,1990.5,1995.0,1990.0,1994.0,,6714,0,2014.5,1979.5,1988.6,1988.0278,2017.375,7.0414
2018-01-31 14:45:00,1994.5,2006.0,1992.5,2004.5,,17080,0,2010.5,1979.5,1992.3,1988.2222,2016.65,7.2493
2018-01-31 21:01:00,2003.5,2005.0,1996.0,1997.0,,15386,0,2009.0,1979.5,1994.6,1988.8056,2015.7667,7.328
2018-01-31 21:15:00,1997.5,1998.0,1994.0,1994.0,,5942,0,2006.0,1979.5,1996.0,1989.1944,2014.8917,7.2028
2018-01-31 21:30:00,1994.0,1998.0,1993.5,1997.5,,3598,0,2006.0,1979.5,1997.4,1989.8056,2014.1,7.1224
2018-01-31 21:45:00,1998.0,2006.5,1997.5,2006.5,,8746,0,2006.5,1979.5,1999.9,1991.0,2013.3417,7.2607
2018-01-31 22:00:00,2006.0,2008.5,2002.0,2002.5,,6744,0,2008.5,1979.5,1999.5,1992.0,2012.5917,7.1468
2018-01-31 22:15:00,2002.5,2004.5,2001.5,2003.0,,3274,0,2008.5,1979.5,2000.7,1993.0833,2011.875,7.0356
2018-01-31 22:30:00,2003.5,2006.5,2001.5,2002.5,,4490,0,2008.5,1981.5,2002.4,1994.1667,2011.2833,7.0
2018-01-31 22:45:00,2002.5,2007.5,2000.0,2005.5,,6678,0,2008.5,1981.5,2004.0,1995.2778,2010.8333,7.0287
2018-01-31 23:01:00,2008.0,2012.5,2008.0,2008.5,,7778,0,2012.5,1981.5,2004.4,1996.4167,2010.3083,7.0703
2018-01-31 23:15:00,2009.0,2018.5,2006.5,2014.5,,8864,0,2018.5,1982.0,2006.8,1998.0833,2009.9167,7.3698
2018-02-01 09:00:00,2014.0,2029.5,2014.0,2022.5,,14248,0,2029.5,1983.0,2010.7,1999.5833,2009.7,7.6267
2018-02-01 09:15:00,2023.0,2024.0,2017.5,2020.5,,6216,0,2029.5,1983.0,2014.3,2001.2222,2009.4417,7.5401
2018-02-01 09:30:00,2020.5,2025.5,2019.5,2020.5,,4226,0,2029.5,1983.0,2017.3,2003.1389,2009.1833,7.5302
2018-02-01 09:45:00,2020.5,2023.5,2020.0,2022.0,,2836,0,2029.5,1983.0,2020.0,2005.1667,2008.9,7.4124
2018-02-01 10:00:00,2023.0,2023.0,2015.5,2016.5,,4248,0,2029.5,1983.0,2020.4,2006.8056,2008.525,7.446
2018-02-01 10:30:00,2016.5,2020.0,2012.5,2013.5,,6034,0,2029.5,1984.5,2018.6,2008.0833,2008.0667,7.4931
2018-02-01 10:45:00,2013.0,2015.0,2006.0,2010.0,,8264,0,2029.5,1985.0,2016.5,2008.9722,2007.65,7.6046
2018-02-01 11:00:00,2009.5,2013.0,2007.5,2012.0,,4962,0,2029.5,1990.0,2014.8,2009.3889,2007.25,7.507
2018-02-01 11:15:00,2011.5,2012.0,2008.5,2010.5,,2464,0,2029.5,1992.5,2012.5,2010.1389,2006.825,7.3093
2018-02-01 13:30:00,2010.5,2010.5,2002.5,2008.0,,6658,0,2029.5,1993.5,2010.8,2010.9167,2006.475,7.3475
2018-02-01 13:45:00,2008.0,2011.0,2001.0,2002.5,,6710,0,2029.5,1993.5,2008.6,2011.1944,2005.9333,7.4617
2018-02-01 14:00:00,2003.0,2008.0,1996.5,1999.5,,8882,0,2029.5,1993.5,2006.5,2010.8056,2005.3333,7.5921
2018-02-01 14:15:00,1999.5,2002.0,1996.0,1996.0,,8104,0,2029.5,1996.0,2003.3,2010.4444,2004.6333,7.4681
